equipment_energy_consumption,lighting_energy,zone1_temperature,zone1_humidity,zone2_temperature,zone2_humidity,zone3_temperature,zone3_humidity,zone4_temperature,zone4_humidity,zone5_temperature,zone5_humidity,zone6_temperature,zone6_humidity,zone7_temperature,zone7_humidity,zone8_temperature,zone8_humidity,zone9_temperature,zone9_humidity,outdoor_temperature,atmospheric_pressure,outdoor_humidity,wind_speed,visibility_index,dew_point,random_variable1,random_variable2,saleYear,saleMonth,saleDay,saleDayOfTheWeek,saleDayOfTheYear
60.0,10.0,19.6,38.723333333333294,17.0333333333333,41.2,21.32333333333329,37.363333333333294,18.89,35.4633333333333,17.89,49.73,-42.98736456073858,77.69333333333331,18.3566666666667,35.4233333333333,19.89,44.0666666666667,17.6,40.03,-0.5,756.2999999999998,99.5,2.0,27.0,-0.55,41.74731986131519,41.74731986131519,2016.0,3.0,8.0,1.0,68.0
50.0,0.0,19.6,38.6633333333333,17.0666666666667,3.1938420592055934,20.7,37.4,18.79,35.29,17.8233333333333,44.5266666666667,-1.09666666666667,78.0266666666667,18.23,35.1633333333333,19.8566666666667,43.33333333333329,17.5,39.6333333333333,-0.466666666666667,756.366666666667,99.6666666666667,2.0,31.0,-0.5,34.98204005882144,34.98204005882144,2016.0,3.0,8.0,1.0,68.0
50.0,0.0,19.6,38.463333333333296,17.0666666666667,41.09,20.7,37.19333333333329,18.79,35.23,17.79,44.8266666666667,-0.733333333333333,78.2266666666667,18.2,34.3333333333333,19.79,42.66666666666671,17.5,39.3,-0.4333333333333329,756.4333333333329,99.8333333333333,2.0,35.0,-0.45,24.88299190299585,42.91307460516691,2016.0,3.0,8.0,1.0,68.0
50.0,0.0,19.6,38.29,17.0333333333333,40.8266666666667,20.6,36.76,18.79,35.2,17.79,44.9666666666667,-0.466666666666667,78.3666666666667,18.2,34.0,19.79,42.1,18.39,38.93,-0.4,756.5,100.0,2.0,39.0,-0.4,3.370237164199352,3.370237164199352,2016.0,3.0,8.0,1.0,68.0
40.0,0.0,21.2,38.23,17.1,40.73,20.6,36.6266666666667,18.79,35.2,17.7,45.09,-0.2999999999999999,78.5,18.1,35.1633333333333,19.73,41.69333333333329,17.5,38.4975,-0.1833333333333329,756.5833333333329,99.8333333333333,2.0,40.0,-0.216666666666667,31.118604203220457,31.118604203220457,2016.0,3.0,8.0,1.0,68.0
50.0,0.0,21.2,37.9666666666667,19.5,40.59,20.5,36.4666666666667,18.76,35.2,17.7,45.09,-0.2999999999999999,78.5,3.5780211806420823,33.2925,19.7,41.33333333333329,17.5,38.4,0.0333333333333333,756.6666666666669,99.6666666666667,2.0,38.33333333333329,2.75,23.8107122364454,23.8107122364454,2016.0,3.0,8.0,1.0,68.0
60.0,0.0,19.6,37.9,17.2,40.4975,20.5,36.3725,18.7,35.2,17.7,45.23,-0.1333333333333329,78.53,18.1,33.03,19.7,41.0666666666667,17.5,38.0266666666667,0.25,678.1599402848864,99.5,2.0,38.0,0.15,170.15632460583896,2.218164526857436,2016.0,3.0,8.0,1.0,68.0
1080.0,0.0,19.6,37.7,17.2,40.3266666666667,21.32333333333329,71.40627286822449,18.7,35.2,17.7,45.3175,0.1333333333333329,78.59,18.0,32.7,19.7,40.723333333333294,17.4266666666667,37.7666666666667,0.466666666666667,756.8333333333329,99.3333333333333,2.0,37.66666666666669,0.333333333333333,28.483415918890383,28.483415918890383,2016.0,3.0,8.0,1.0,68.0
50.0,0.0,19.6,37.7,17.3233333333333,40.33333333333329,36.82398152330101,36.03,18.7,35.26,17.7,45.3266666666667,0.4,78.7266666666667,18.0,32.6266666666667,19.6333333333333,40.463333333333296,17.5,37.56,0.683333333333333,756.9166666666669,99.1666666666667,2.0,37.33333333333329,0.5166666666666672,41.712943941820406,41.712943941820406,2016.0,3.0,8.0,1.0,68.0
60.0,10.0,19.5,37.7,17.39,77.26550274830424,20.39,36.09,18.7,35.29,17.6333333333333,45.23,0.8,74.415,18.0,84.88289844106484,19.6,40.1633333333333,17.5,-37.433333333333294,0.9,757.0,99.0,2.0,37.0,0.7,8.537718211300671,8.537718211300671,2016.0,3.0,8.0,1.0,68.0
50.0,10.0,19.5,37.7,17.39,39.76,20.3566666666667,36.0,18.7,35.29,17.6333333333333,45.23,1.245,78.95,18.0,32.4333333333333,19.6,40.03,17.39,37.1633333333333,1.03333333333333,757.0499999999998,98.6666666666667,2.16666666666667,41.0,0.8,41.43266050377861,41.43266050377861,2016.0,3.0,8.0,1.0,68.0
30.0,10.0,19.5,37.6633333333333,17.39,39.6266666666667,20.29,36.0,18.7,35.4,17.6,45.09,1.76666666666667,79.0,17.89,32.4,19.56666666666669,39.9,17.39,37.09,1.16666666666667,757.1,98.3333333333333,2.333333333333329,45.0,0.9,33.9358342345804,33.9358342345804,2016.0,3.0,8.0,1.0,68.0
30.0,-0.0,19.5,39.9,17.3566666666667,39.59,20.29,35.9666666666667,18.7,35.4666666666667,17.6,45.09,2.1,74.415,17.89,32.4,19.5,39.8266666666667,17.39,37.0,1.3,757.15,86.0,2.5,40.0,1.0,26.36647258186713,26.36647258186713,2016.0,3.0,8.0,1.0,68.0
20.0,0.0,19.5,37.59,17.29,39.723333333333294,20.29,35.8266666666667,18.6666666666667,35.5,17.6,45.09,2.43333333333333,79.26,17.89,32.4,19.5,39.7,17.39,37.0,5.558333333333335,757.2,97.6666666666667,2.66666666666667,40.0,1.1,40.94119286164641,40.94119286164641,2016.0,3.0,8.0,1.0,68.0
30.0,0.0,19.5,37.59,17.3233333333333,40.8266666666667,20.2,35.79,18.6,35.5,17.6,-45.0,2.5,79.46666666666668,3.5780211806420823,32.4,19.463333333333296,39.56,17.39,36.9666666666667,1.56666666666667,757.25,97.3333333333333,2.833333333333329,57.0,1.2,47.73942983010784,47.73942983010784,2016.0,3.0,8.0,1.0,68.0
60.0,0.0,19.39,37.53,17.4633333333333,40.09,20.2,35.79,18.6,35.6266666666667,17.6,49.73,2.56,79.53,17.89,32.4,19.39,39.5,17.39,36.9,1.7,757.2999999999998,97.0,4.0,61.0,1.3,10.503226390574127,10.503226390574127,2016.0,3.0,8.0,1.0,68.0
50.0,0.0,19.39,37.59,17.6333333333333,40.0266666666667,20.2,35.8266666666667,18.675,35.7675,17.6,45.0,2.56,74.415,3.5780211806420823,32.4,19.463333333333296,39.4666666666667,17.39,36.76,2.13333333333333,757.2999999999998,95.5,2.833333333333329,54.33333333333329,1.48333333333333,2.030248730443418,2.030248730443418,2016.0,3.0,8.0,1.0,68.0
10.0,0.0,19.445,37.545,17.8266666666667,39.6333333333333,20.2,35.8266666666667,18.7,35.79,17.6,45.0,2.9633333333333294,79.7266666666667,17.89,32.4333333333333,19.39,39.3266666666667,17.39,36.7,2.56666666666667,757.2999999999998,94.0,2.66666666666667,47.66666666666669,1.66666666666667,29.229916690383103,24.83767074299976,2016.0,3.0,8.0,1.0,68.0
40.0,0.0,19.5,37.5,18.16333333333329,39.1,20.2,35.79,18.73,35.79,17.5,49.73,3.22333333333333,79.79999999999998,17.89,32.5,19.39,39.26,17.5,36.7,3.0,757.2999999999998,92.5,2.5,41.0,1.85,5.58862981852144,5.58862981852144,2016.0,3.0,8.0,1.0,68.0
50.0,0.0,19.4266666666667,37.2266666666667,19.5,38.0266666666667,20.1333333333333,35.6566666666667,18.79,35.79,17.5,44.8266666666667,3.626666666666672,79.8333333333333,17.89,-15.107645492477232,19.39,39.2,17.5,36.76,3.43333333333333,757.2999999999998,91.0,4.0,34.3333333333333,-32.09809526265315,6.564086338039488,6.564086338039488,2016.0,3.0,8.0,1.0,68.0
40.0,0.0,19.39,36.8266666666667,2.9881989040997503,36.6333333333333,20.0,35.2666666666667,18.79,35.7,17.5,44.79,3.8333333333333295,79.96666666666668,17.89,32.59,19.39,39.23,17.5,36.9,3.86666666666667,757.2999999999998,89.5,2.16666666666667,27.666666666666696,2.216666666666669,35.81975008128211,35.81975008128211,2016.0,3.0,8.0,1.0,68.0
40.0,0.0,19.39,36.9,18.5,36.5,20.0,35.4,18.8566666666667,38.7,17.5,44.79,4.35666666666667,74.415,19.2,32.73,19.39,39.29,17.5,36.9666666666667,-37.524767856969625,755.8166666666668,88.0,2.0,21.0,2.4,31.47988009732216,31.47988009732216,2016.0,3.0,8.0,1.0,68.0
50.0,0.0,19.39,37.03,18.6333333333333,36.6266666666667,20.0,35.5,18.89,35.8266666666667,17.5,49.73,5.09666666666667,80.06,17.9633333333333,32.79,19.39,39.3266666666667,17.6,37.045,4.48333333333333,757.2999999999998,86.5,2.16666666666667,24.166666666666696,2.333333333333329,46.50463293073698,46.50463293073698,2016.0,3.0,8.0,1.0,68.0
70.0,0.0,19.463333333333296,39.89,18.7,36.7,20.06666666666669,35.6333333333333,18.963333333333296,35.9,18.6666666666667,44.53,6.06666666666667,80.03,18.033333333333296,32.8266666666667,19.39,39.4,17.6,37.2666666666667,4.66666666666667,757.2999999999998,85.0,2.333333333333329,27.3333333333333,2.2666666666666706,23.44973642611876,23.44973642611876,2016.0,3.0,8.0,1.0,68.0
60.0,0.0,21.2,39.533333333333296,18.76,37.0666666666667,20.1,35.73,19.0,36.0,17.5,44.5,6.4,80.42333333333329,18.1,-32.9,21.4266666666667,39.29,17.6,37.4,4.85,757.2999999999998,83.5,2.5,30.5,2.2,15.28666995000094,15.28666995000094,2016.0,3.0,8.0,1.0,68.0
40.0,0.0,19.6,39.0,18.625,3.1938420592055934,20.1,35.8975,19.0,35.9333333333333,17.5,44.5,6.3,80.8666666666667,18.033333333333296,32.7666666666667,19.39,39.29,17.6,37.363333333333294,5.03333333333333,757.2999999999998,82.0,2.66666666666667,33.66666666666669,2.13333333333333,41.10027150018141,41.10027150018141,2016.0,3.0,8.0,1.0,68.0
40.0,0.0,19.5,38.79,18.6,37.56,20.1,39.06,19.0,35.79,17.5,44.545,6.36666666666667,81.06,18.033333333333296,32.7,19.39,39.29,17.6,37.23,5.21666666666667,757.2999999999998,80.5,2.833333333333329,36.83333333333329,2.06666666666667,27.37838693428785,27.37838693428785,2016.0,3.0,8.0,1.0,68.0
80.0,0.0,19.56666666666669,38.73,18.6,37.6633333333333,20.1,36.1266666666667,19.0,35.8633333333333,17.5,49.73,6.845,81.245,18.1,32.6266666666667,19.39,39.1566666666667,17.6,37.1266666666667,5.4,757.2999999999998,86.0,3.0,40.0,2.0,11.339607508853076,11.339607508853076,2016.0,3.0,8.0,1.0,68.0
390.0,0.0,19.6,38.56,18.6666666666667,37.59,20.1,36.2,19.0,35.9,17.5,44.59,5.8333333333333295,81.53,18.2,32.3633333333333,19.5,38.9666666666667,17.6666666666667,37.46,5.558333333333335,757.2999999999998,77.6666666666667,3.0,40.0,1.9,5.449024017434567,5.449024017434567,2016.0,3.0,8.0,1.0,68.0
180.0,0.0,19.6666666666667,76.29275599510133,18.79,37.4,20.1,36.2,19.06666666666669,35.9,17.5,44.56,7.666666666666669,81.59,18.26,32.1566666666667,19.56666666666669,38.8266666666667,17.6666666666667,37.76,5.73333333333333,757.2999999999998,86.0,3.0,40.0,1.8,40.1745242299512,40.1745242299512,2016.0,3.0,8.0,1.0,68.0
50.0,0.0,19.7,38.56,18.79,37.3266666666667,20.1,36.2,19.1,81.44622461084512,17.5,44.56,8.13,81.9,18.29,31.963333333333296,19.533333333333296,38.6333333333333,17.6666666666667,37.7,5.9,757.2999999999998,75.0,3.0,40.0,1.7,42.6075060502626,42.6075060502626,2016.0,3.0,8.0,1.0,68.0
70.0,0.0,19.7,38.433333333333294,36.55288237266245,37.26,20.1,36.2,19.1,35.8266666666667,17.5,44.59,8.26333333333333,82.0266666666667,19.2,31.82333333333329,19.6,38.433333333333294,17.7,37.8266666666667,6.06666666666667,755.8166666666668,73.6666666666667,3.0,40.0,1.6,17.010834999382496,17.010834999382496,2016.0,3.0,8.0,1.0,68.0
70.0,0.0,19.7,-38.26,18.8566666666667,37.2,20.1666666666667,36.26,35.921143685986486,35.7,17.5,44.59,8.599999999999998,82.18999999999998,19.2,31.6666666666667,19.55,38.245,17.7,37.8266666666667,6.23333333333333,757.2999999999998,72.3333333333333,3.0,40.0,1.5,6.313732103444636,6.313732103444636,2016.0,3.0,8.0,1.0,68.0
220.0,0.0,19.76,39.9,18.9266666666667,37.0266666666667,20.2,36.29,19.1,35.7,17.5,44.5,8.93333333333333,82.5233333333333,18.463333333333296,31.533333333333296,19.6333333333333,38.09,17.7,37.73,6.4,755.8166666666668,71.0,3.0,40.0,1.4,24.384899670258164,24.384899670258164,2016.0,3.0,8.0,1.0,68.0
310.0,0.0,19.79,38.19333333333329,19.0,3.1938420592055934,20.2,36.29,19.1,35.645,17.6933333333333,57.83333333333329,9.1,82.76,18.5,31.3266666666667,19.7,37.963333333333296,17.7,37.93,6.41666666666667,757.283333333333,69.6666666666667,3.16666666666667,40.0,1.13333333333333,42.85354715539143,42.85354715539143,2016.0,3.0,8.0,1.0,68.0
80.0,0.0,19.79,38.6,19.0,36.79,20.23,36.433333333333294,19.1,35.56,18.496666666666705,72.65999999999998,9.36,82.96666666666668,35.71295161738046,31.1333333333333,19.7,42.8266666666667,17.7,38.03,6.43333333333333,757.266666666667,68.3333333333333,3.333333333333329,40.0,0.866666666666667,31.89609174150973,31.89609174150973,2016.0,3.0,8.0,1.0,68.0
60.0,0.0,21.2,38.995,19.0,40.8266666666667,20.29,36.56,19.1,35.36,18.16333333333329,72.7266666666667,8.96333333333333,81.7,18.6,30.8566666666667,19.7,37.7,17.7,37.963333333333296,6.45,755.8166666666668,67.0,4.0,40.0,0.6,16.24476433498785,16.24476433498785,2016.0,3.0,8.0,1.0,68.0
50.0,0.0,19.89,39.3266666666667,19.0,40.8266666666667,20.29,36.6266666666667,19.1,35.2,18.06666666666669,71.6966666666667,5.8333333333333295,81.8933333333333,18.6,30.73,19.7,37.56,17.7,38.2666666666667,6.46666666666667,757.233333333333,65.6666666666667,3.666666666666672,40.0,0.333333333333333,45.43518526479602,45.43518526479602,2016.0,3.0,8.0,1.0,68.0
60.0,0.0,8.726817924356236,39.5266666666667,19.0,37.1633333333333,20.29,36.76,19.1,35.1266666666667,18.0,70.2966666666667,9.1,82.59999999999998,18.6333333333333,-15.107645492477232,19.76,37.36,17.7,38.4666666666667,6.48333333333333,757.216666666667,64.3333333333333,3.8333333333333295,40.0,0.0666666666666667,8.812875556759536,8.812875556759536,2016.0,3.0,8.0,1.0,68.0
60.0,0.0,21.2,39.7,19.0,37.5,20.29,36.8266666666667,19.2,35.09,17.9633333333333,68.3333333333333,9.43333333333333,82.9333333333333,18.76,30.46,19.82333333333329,37.1633333333333,17.79,38.89,49.8539062358072,757.2,86.0,4.0,40.0,-0.2,17.278641602024436,17.278641602024436,2016.0,3.0,8.0,1.0,68.0
50.0,0.0,20.0,39.7,19.0,37.83333333333329,20.29,36.9,19.2,35.03,17.89,66.5933333333333,9.563333333333327,74.415,18.89,30.1666666666667,19.89,37.03,17.79,39.1633333333333,5.558333333333335,757.1666666666669,63.33333333333329,3.8333333333333295,40.0,-0.0666666666666667,32.90323348483071,32.90323348483071,2016.0,3.0,8.0,1.0,68.0
50.0,0.0,20.0,39.89,19.0,38.09,21.32333333333329,37.03,19.2,34.9666666666667,17.8566666666667,64.7566666666667,9.69,82.2666666666667,18.89,29.96,20.0,36.83333333333329,17.79,39.45,6.633333333333329,757.1333333333331,86.0,3.666666666666672,40.0,0.0666666666666667,38.10763974906877,24.83767074299976,2016.0,3.0,8.0,1.0,68.0
40.0,0.0,20.0,40.09,19.06666666666669,40.8266666666667,20.39,37.09,19.2,34.9,17.79,63.4966666666667,9.66333333333333,79.9633333333333,19.2,29.8566666666667,20.0,-36.7,17.79,39.53,6.7,757.1,64.0,3.5,40.0,0.2,13.656145730055869,13.656145730055869,2016.0,3.0,8.0,1.0,68.0
30.0,0.0,21.2,40.3266666666667,19.1,38.3266666666667,20.39,39.06,19.2,34.8633333333333,17.79,61.3266666666667,9.39,78.6966666666667,19.025,29.7225,20.1,36.6633333333333,17.79,81.58249443427161,6.76666666666667,757.0666666666668,64.3333333333333,3.333333333333329,40.0,0.333333333333333,3.308741294313222,24.83767074299976,2016.0,3.0,8.0,1.0,68.0
20.0,10.0,20.1,-40.4,19.075,38.45,20.39,37.1725,20.033333333333296,34.79,17.79,59.7333333333333,5.8333333333333295,80.76,19.1,29.6333333333333,21.4266666666667,36.53,17.79,39.7,6.8333333333333295,757.033333333333,64.6666666666667,4.0,40.0,0.466666666666667,18.116618914064016,18.116618914064016,2016.0,3.0,8.0,1.0,68.0
20.0,0.0,20.1,39.9,19.06666666666669,38.4666666666667,20.32333333333329,37.26,19.2,34.6633333333333,17.745,49.73,9.74,79.9975,19.1,29.6,20.1,36.4666666666667,17.79,39.76,6.9,757.0,65.0,3.0,40.0,0.6,8.091509505175054,-120.40959027785112,2016.0,3.0,8.0,1.0,68.0
40.0,0.0,20.1,40.29,19.0,38.29,20.29,37.29,19.2,34.53,17.7,56.9966666666667,9.89,80.8233333333333,19.1,29.533333333333296,20.1,36.4,17.79,39.79,6.85,757.0,64.6666666666667,3.16666666666667,40.0,0.5,2.393277420196682,2.393277420196682,2016.0,3.0,8.0,1.0,68.0
50.0,0.0,20.1,40.2,19.0,38.29,20.29,37.4,20.033333333333296,34.43,17.7,56.09,9.4,76.4,19.0,29.34,20.06666666666669,36.33333333333329,17.79,39.79,6.8,755.8166666666668,64.3333333333333,3.333333333333329,40.0,0.4,24.565619218628854,24.565619218628854,2016.0,3.0,8.0,1.0,68.0
50.0,0.0,21.2,40.2,18.963333333333296,38.2,20.29,37.4,19.1,34.23,17.7,55.4233333333333,9.16666666666667,72.7266666666667,19.0,29.23,20.0,36.2,18.39,39.79,6.75,757.0,64.0,3.5,40.0,0.3,17.105444241315126,17.105444241315126,2016.0,3.0,8.0,1.0,68.0
60.0,0.0,20.06666666666669,39.9666666666667,18.89,38.1266666666667,20.29,37.4666666666667,19.1,34.1633333333333,17.7,54.83,9.13,76.7,18.89,35.1633333333333,20.0,36.1633333333333,17.79,39.79,6.7,755.8166666666668,63.66666666666671,3.666666666666672,40.0,0.2,32.92390122078359,32.92390122078359,2016.0,3.0,8.0,1.0,68.0
40.0,0.0,20.0,39.8266666666667,18.89,38.0,20.29,37.5,19.1,34.03,17.7,54.0633333333333,9.19,353.3930260220916,18.89,29.1,20.0,36.09,17.79,39.7,6.65,757.0,63.33333333333329,3.8333333333333295,40.0,0.1,2.082471619360149,2.082471619360149,2016.0,3.0,8.0,1.0,68.0
40.0,0.0,20.0,39.7,18.82333333333329,38.0,20.29,37.5,19.0,33.9666666666667,17.7,53.53,9.25666666666667,78.96666666666668,35.71295161738046,29.1666666666667,19.963333333333296,36.06,17.79,39.7,6.6,757.0,63.0,4.0,40.0,0.0,33.248369419015944,33.248369419015944,2016.0,3.0,8.0,1.0,68.0
50.0,0.0,20.0,39.6266666666667,18.79,40.8266666666667,20.29,37.433333333333294,19.0,33.9,17.7,52.9,9.25666666666667,76.29999999999998,18.82333333333329,29.033333333333296,19.89,36.0,17.79,39.59,6.66666666666667,756.95,62.16666666666671,3.8333333333333295,40.0,-0.15,46.96428821189329,-120.40959027785112,2016.0,3.0,8.0,1.0,68.0
40.0,10.0,20.0,39.56,18.73,37.933333333333294,20.29,37.5,19.0,33.845,17.7,52.4266666666667,9.26333333333333,76.3966666666667,18.79,28.963333333333296,19.89,35.9333333333333,17.79,39.53,5.558333333333335,756.9,61.33333333333329,3.666666666666672,40.0,-0.3,6.770612148102373,6.770612148102373,2016.0,3.0,8.0,1.0,68.0
50.0,0.0,20.0,39.433333333333294,18.6666666666667,37.863333333333294,20.26,6.902514652291259,19.0,33.7,17.6333333333333,51.7966666666667,9.323333333333329,76.3966666666667,18.79,28.82333333333329,19.89,35.79,17.79,39.4,6.8,756.85,60.5,3.5,40.0,-0.45,44.16691480437294,44.16691480437294,2016.0,3.0,8.0,1.0,68.0
50.0,0.0,20.0,39.45,18.6666666666667,40.8266666666667,20.2,37.29,19.0,33.6266666666667,17.7,51.463333333333296,9.323333333333329,75.09999999999998,18.79,28.76,19.89,35.73,17.73,39.4,6.86666666666667,756.7999999999998,59.66666666666671,3.333333333333329,40.0,2.75,18.49063071422279,18.49063071422279,2016.0,3.0,8.0,1.0,68.0
60.0,0.0,20.0,39.363333333333294,18.6,37.6633333333333,20.29,6.902514652291259,18.9266666666667,33.56,17.7,50.99,9.063333333333327,73.3666666666667,18.79,35.1633333333333,19.89,42.8266666666667,17.76,39.3266666666667,6.93333333333333,756.75,58.83333333333329,3.16666666666667,40.0,-0.75,28.7787459557876,28.7787459557876,2016.0,3.0,8.0,1.0,68.0
40.0,0.0,20.0,39.29,18.6,37.59,20.23,37.23,18.9266666666667,33.4333333333333,17.7,50.59666666666671,8.733333333333329,74.29666666666668,18.79,28.463333333333296,19.89,35.4633333333333,17.7,39.3266666666667,7.0,756.7,58.0,3.0,40.0,-0.9,29.551738454028964,29.551738454028964,2016.0,3.0,8.0,1.0,68.0
40.0,0.0,19.963333333333296,39.1633333333333,18.463333333333296,37.6633333333333,20.29,37.29,18.89,33.3633333333333,17.6,50.19333333333329,8.53333333333333,75.29666666666668,18.79,28.39,19.8566666666667,35.3333333333333,17.76,39.223333333333294,6.81666666666667,756.716666666667,59.33333333333329,3.0,40.0,-0.75,29.47333155898377,29.47333155898377,2016.0,3.0,8.0,1.0,68.0
30.0,0.0,19.89,39.03,18.39,37.645,20.29,37.29,18.89,33.29,17.6,49.895,8.189999999999998,74.5,18.79,28.29,19.79,35.2,17.7,39.045,6.633333333333329,756.733333333333,60.66666666666671,3.0,40.0,2.75,6.038427806925029,6.038427806925029,2016.0,3.0,8.0,1.0,68.0
40.0,0.0,19.89,38.69333333333329,18.3566666666667,37.6633333333333,20.2,37.1266666666667,18.8566666666667,33.26,17.6,49.5266666666667,8.06666666666667,76.73333333333329,35.71295161738046,28.29,38.626834700188375,35.09,17.7,38.79,6.45,756.75,62.0,3.0,40.0,-0.45,38.919131772127,38.919131772127,2016.0,3.0,8.0,1.0,68.0
60.0,-77.78778596503064,19.89,39.9,18.29,37.6633333333333,20.2,37.0666666666667,18.79,33.2,17.6,49.2666666666667,7.866666666666669,77.9333333333333,18.7,28.34,19.79,35.1633333333333,17.7,38.56,6.26666666666667,756.766666666667,63.33333333333329,3.0,40.0,-0.3,36.14317860919982,36.14317860919982,2016.0,3.0,8.0,1.0,68.0
80.0,10.0,19.89,38.363333333333294,18.2,37.59,20.15,36.8,18.79,38.7,17.6,48.9666666666667,7.6925,77.0475,18.6666666666667,28.39,19.79,35.4633333333333,18.39,38.3,6.0833333333333295,756.783333333333,64.6666666666667,3.0,40.0,-0.15,47.44358969619498,47.44358969619498,2016.0,3.0,8.0,1.0,68.0
100.0,0.0,19.89,38.29,18.125,37.645,20.1,36.76,18.79,33.2,17.6,48.7666666666667,7.53,74.415,18.6,28.39,19.8566666666667,35.7233333333333,17.7,0.9182275830278784,5.9,755.8166666666668,66.0,3.0,40.0,0.0,27.92714595561847,27.92714595561847,2016.0,3.0,8.0,1.0,68.0
110.0,0.0,19.8566666666667,38.4266666666667,18.033333333333296,37.59,20.033333333333296,36.6266666666667,18.76,33.23,17.5,48.45,7.33,78.46666666666668,18.6,28.533333333333296,20.033333333333296,35.9633333333333,17.7,37.5666666666667,5.8,756.866666666667,66.6666666666667,3.0,40.0,0.0333333333333333,44.67384718591347,44.67384718591347,2016.0,3.0,8.0,1.0,68.0
110.0,10.0,19.79,38.76,18.0,37.73,20.1,36.7,18.7,33.29,17.5,49.73,7.06333333333333,78.26,18.533333333333296,28.6,20.1666666666667,36.09,17.7,37.1633333333333,5.7,756.9333333333329,67.3333333333333,3.0,40.0,0.0666666666666667,31.803079473320395,31.803079473320395,2016.0,3.0,8.0,1.0,68.0
60.0,20.0,19.79,38.59,18.0,37.99,20.1,36.6266666666667,18.7,33.53,17.5,48.2,6.83,78.5,18.5,28.73,20.29,36.3266666666667,17.7,37.03,5.558333333333335,757.0,68.0,3.0,40.0,0.1,0.9406051598489285,0.9406051598489285,2016.0,3.0,8.0,1.0,68.0
760.0,20.0,19.8566666666667,38.53,17.89,38.5,21.32333333333329,36.6266666666667,18.7,34.2633333333333,17.5,48.06,6.56333333333333,78.5,18.5,28.8566666666667,20.29,36.5266666666667,17.7,36.863333333333294,5.558333333333335,757.0666666666668,68.6666666666667,3.0,40.0,0.133333333333333,34.32251630583778,24.83767074299976,2016.0,3.0,8.0,1.0,68.0
660.0,10.0,21.2,40.8,17.89,39.16666666666671,20.1,36.76,18.79,35.0,17.5,48.0,6.36666666666667,78.79999999999998,18.463333333333296,28.9933333333333,20.39,36.59,17.7,36.6566666666667,5.4,757.1333333333331,69.3333333333333,-20.92952654331527,40.0,0.166666666666667,6.164267112035304,6.164267112035304,2016.0,3.0,8.0,1.0,68.0
130.0,30.0,19.89,46.66,17.89,42.83333333333329,20.1,36.73,18.79,35.06,17.5,47.963333333333296,6.22666666666667,78.79999999999998,19.2,29.2,20.39,36.59,17.6666666666667,36.2966666666667,-37.524767856969625,757.2,70.0,3.0,40.0,0.2,9.914692922029644,9.914692922029644,2016.0,3.0,8.0,1.0,68.0
110.0,20.0,20.033333333333296,39.9,17.9633333333333,45.033333333333296,20.1,37.323333333333295,18.79,35.3633333333333,17.5,48.2966666666667,6.06,74.415,18.39,84.88289844106484,20.3566666666667,36.4,17.6,36.03,5.31666666666667,757.1666666666669,70.3333333333333,3.0,40.0,0.2833333333333329,24.878199270460755,24.878199270460755,2016.0,3.0,8.0,1.0,68.0
120.0,20.0,20.1666666666667,46.56,18.0,44.2333333333333,6.543920663648777,38.1566666666667,18.7225,35.195,17.5,49.73,6.0,74.415,18.39,29.0,20.29,36.05,17.6,35.76,5.558333333333335,757.1333333333331,70.6666666666667,3.0,40.0,0.366666666666667,36.73308168072253,36.73308168072253,2016.0,3.0,8.0,1.0,68.0
130.0,40.0,21.2,44.463333333333296,18.0,43.2333333333333,20.1666666666667,38.43,18.7,35.1633333333333,17.5,48.9,5.9,79.59,18.39,29.06666666666669,20.29,35.86,17.6,35.6266666666667,5.35,757.1,71.0,3.0,40.0,0.45,5.039149743970484,5.039149743970484,2016.0,3.0,8.0,1.0,68.0
120.0,20.0,20.29,42.9233333333333,18.1,42.533333333333296,20.2,38.4666666666667,18.73,36.3966666666667,17.5,49.0,5.9,79.73,19.2,29.26,20.29,35.8666666666667,17.6,35.6633333333333,5.36666666666667,757.0666666666668,71.3333333333333,3.0,40.0,0.533333333333333,34.20755243860185,34.20755243860185,2016.0,3.0,8.0,1.0,68.0
130.0,20.0,20.39,39.9,18.1,42.0,20.2,39.06,18.79,36.59666666666671,17.5,48.86,5.763333333333329,79.46666666666668,18.39,29.32333333333329,20.3566666666667,36.4,17.6,35.6633333333333,5.383333333333329,757.033333333333,71.6666666666667,4.0,40.0,0.616666666666667,46.114311867859215,46.114311867859215,2016.0,3.0,8.0,1.0,68.0
120.0,40.0,20.4175,40.92,18.1333333333333,41.79,20.2,38.1633333333333,4.613484837415477,36.53,18.6666666666667,48.79,5.69,79.26,18.32333333333329,29.463333333333296,20.533333333333296,36.6566666666667,17.6,35.59,5.4,757.0,72.0,3.0,40.0,0.7,46.359959279652685,46.359959279652685,2016.0,3.0,8.0,1.0,68.0
110.0,40.0,20.5,40.39,18.2,40.8266666666667,20.2,38.09,18.996666666666705,37.1233333333333,17.5,48.6566666666667,5.46666666666667,79.1266666666667,18.29,29.6,20.6,36.79,17.6,35.59,5.23333333333333,756.866666666667,72.5,3.16666666666667,40.0,0.633333333333333,40.9956418327056,40.9956418327056,2016.0,3.0,8.0,1.0,68.0
